Ticket_ID,Age,Ticket_Price,Movie_Genre,Seat_Type,Number_of_Person,Purchase_Again,Selling date,Age_Group
G9983,38,12.81,Action,Standard,6,No,2023-05-14,35-45
N1362,39,11.21,Comedy,VIP,Alone,No,2022-10-04,35-45
W3785,40,23.41,Horror,VIP,7,No,2023-11-26,35-45
G2856,45,22.28,Sci-Fi,Standard,5,No,2023-08-12,35-45
A2032,44,14.62,Action,VIP,Alone,Yes,2022-11-03,35-45
M2613,42,11.1,Horror,Premium,Alone,No,2022-12-20,35-45
V6571,38,21.52,Sci-Fi,Standard,Alone,No,2023-06-28,35-45
L4163,38,21.7,Comedy,VIP,2,Yes,2023-12-13,35-45
G7971,42,19.11,Comedy,VIP,2,No,2023-01-20,35-45
L8279,39,11.14,Horror,Standard,Alone,Yes,2023-04-11,35-45
U3440,39,11.63,Comedy,Standard,7,No,2023-05-07,35-45
G2856,45,22.28,Sci-Fi,Standard,5,No,2023-08-12,35-45
S5399,42,22.78,Comedy,Premium,4,Yes,2023-12-02,35-45
P8819,43,22.17,Sci-Fi,Premium,Alone,Yes,2023-11-10,35-45
R4299,39,15.57,Sci-Fi,Standard,Alone,No,2023-08-03,35-45
X4893,40,16.2,Sci-Fi,Standard,Alone,No,2023-10-22,35-45
V6951,36,22.63,Comedy,VIP,7,Yes,2023-01-29,35-45
N3378,42,18.03,Drama,Premium,2,No,2023-02-16,35-45
C8279,40,24.45,Action,VIP,6,Yes,2023-10-19,35-45
X7881,43,10.38,Drama,VIP,4,Yes,2023-10-26,35-45
U2005,43,20.11,Horror,Premium,Alone,Yes,2023-02-27,35-45
B4763,39,18.61,Comedy,Standard,Alone,No,2023-07-01,35-45
N9830,44,14.9,Horror,Premium,Alone,Yes,2023-04-06,35-45
C1040,45,14.4,Horror,Standard,Alone,No,2023-11-20,35-45
G5914,44,22.98,Action,Premium,Alone,No,2024-01-12,35-45
P4991,40,16.75,Horror,VIP,6,No,2023-08-01,35-45
O8372,36,23.99,Sci-Fi,VIP,Alone,No,2023-08-18,35-45
N5512,36,12.07,Action,Premium,4,No,2023-10-05,35-45
M9147,41,20.28,Horror,Standard,Alone,No,2023-02-27,35-45
W3548,40,24.38,Action,VIP,3,Yes,2023-11-01,35-45
F8157,41,16.63,Comedy,Premium,Alone,Yes,2023-06-27,35-45
F0472,43,18.79,Comedy,Standard,Alone,No,2023-09-29,35-45
H7914,38,10.68,Action,Premium,Alone,Yes,2023-06-23,35-45
N5669,39,12.4,Comedy,VIP,4,No,2023-11-08,35-45
B8676,43,10.37,Horror,VIP,4,No,2023-07-20,35-45
P2342,38,17.64,Sci-Fi,Standard,3,No,2023-07-07,35-45
K7409,40,13.93,Drama,VIP,5,Yes,2023-11-21,35-45
H7385,40,18.4,Comedy,Premium,Alone,No,2023-09-18,35-45
H7385,40,18.4,Comedy,Premium,Alone,No,2023-09-18,35-45
W8442,43,17.7,Comedy,Premium,Alone,No,2023-05-26,35-45
G5914,44,22.98,Action,Premium,Alone,No,2024-01-12,35-45
S8354,42,24.51,Action,Standard,5,No,2023-02-15,35-45
Z7240,44,11.99,Action,Standard,Alone,No,2023-07-28,35-45
G2856,45,22.28,Sci-Fi,Standard,5,No,2023-08-12,35-45
X4893,40,16.2,Sci-Fi,Standard,Alone,No,2023-10-22,35-45
C3968,41,18.43,Sci-Fi,Premium,2,No,2023-10-19,35-45
L2802,45,14.98,Comedy,Premium,5,No,2023-09-29,35-45
U3817,44,18.45,Comedy,Premium,Alone,Yes,2023-12-17,35-45
M2613,42,11.1,Horror,Premium,Alone,No,2022-12-20,35-45
M5460,43,14.09,Action,Premium,7,Yes,2023-06-19,35-45
X1087,38,11.85,Action,Standard,Alone,No,2023-07-27,35-45
U1656,45,16.35,Sci-Fi,Premium,6,No,2023-11-11,35-45
G2856,45,22.28,Sci-Fi,Standard,5,No,2023-08-12,35-45
V8852,36,12.28,Action,VIP,2,Yes,2023-08-03,35-45
I8504,38,15.87,Action,Standard,Alone,Yes,2023-12-31,35-45
U1070,37,18.8,Horror,Premium,Alone,No,2022-08-19,35-45
U6522,45,14.16,Drama,VIP,7,No,2024-01-21,35-45
B0786,40,18.8,Horror,Premium,4,Yes,2023-10-28,35-45
E4975,37,23.41,Sci-Fi,VIP,6,Yes,2023-05-05,35-45
Q8028,38,15.64,Horror,Standard,7,No,2023-11-07,35-45
F0472,43,18.79,Comedy,Standard,Alone,No,2023-09-29,35-45
C1040,45,14.4,Horror,Standard,Alone,No,2023-11-20,35-45
X0583,37,14.32,Sci-Fi,Standard,Alone,Yes,2022-07-18,35-45
F2003,45,23.95,Action,VIP,Alone,Yes,2023-12-30,35-45
R9317,38,12.12,Horror,VIP,2,Yes,2023-07-20,35-45
Y9868,43,21.99,Drama,Standard,6,Yes,2023-08-03,35-45
A8268,43,23.8,Action,VIP,7,Yes,2023-11-30,35-45
W8501,42,20.95,Sci-Fi,Standard,4,Yes,2023-06-05,35-45
T5353,42,17.78,Drama,Premium,Alone,Yes,2022-10-08,35-45
K4309,45,15.68,Action,Premium,Alone,Yes,2023-04-18,35-45
Z7405,39,20.16,Comedy,Standard,2,Yes,2023-11-04,35-45
F0472,43,18.79,Comedy,Standard,Alone,No,2023-09-29,35-45
Q1140,39,22.14,Action,VIP,Alone,Yes,2023-08-05,35-45
F8157,41,16.63,Comedy,Premium,Alone,Yes,2023-06-27,35-45
U8857,40,13.72,Sci-Fi,Premium,Alone,Yes,2023-03-01,35-45
G8621,42,20.21,Drama,Standard,Alone,No,2023-02-05,35-45
K7409,40,13.93,Drama,VIP,5,Yes,2023-11-21,35-45
H0595,36,19.3,Action,Standard,Alone,No,2023-04-26,35-45
T7976,36,21.72,Horror,Premium,4,Yes,2023-07-22,35-45
F2003,45,23.95,Action,VIP,Alone,Yes,2023-12-30,35-45
X4893,40,16.2,Sci-Fi,Standard,Alone,No,2023-10-22,35-45
Y0798,43,23.69,Sci-Fi,Standard,7,No,2023-10-31,35-45
U4514,41,14.63,Sci-Fi,VIP,6,No,2023-11-10,35-45
G4351,43,21.82,Horror,Standard,Alone,Yes,2024-01-27,35-45
A8022,44,14.89,Horror,Standard,Alone,No,2023-02-27,35-45
A4723,44,13.62,Horror,Premium,6,Yes,2023-06-07,35-45
P3569,38,10.26,Horror,Standard,Alone,No,2023-12-07,35-45
P3569,38,10.26,Horror,Standard,Alone,No,2023-12-07,35-45
K6968,36,21.89,Drama,Standard,Alone,No,2023-10-02,35-45
Q9785,44,15.85,Drama,Standard,Alone,Yes,2023-11-16,35-45
F1619,40,13.93,Comedy,Premium,6,Yes,2023-07-04,35-45
S8354,42,24.51,Action,Standard,5,No,2023-02-15,35-45
I6311,43,15.63,Drama,Premium,4,No,2023-12-28,35-45
I9952,44,16.54,Action,Premium,3,No,2023-12-22,35-45
G8621,42,20.21,Drama,Standard,Alone,No,2023-02-05,35-45
F2620,45,24.54,Comedy,Standard,6,Yes,2024-01-29,35-45
N1362,39,11.21,Comedy,VIP,Alone,No,2022-10-04,35-45
V6571,38,21.52,Sci-Fi,Standard,Alone,No,2023-06-28,35-45
K4001,38,14.39,Action,VIP,4,No,2023-12-06,35-45
L5541,45,22.54,Sci-Fi,Standard,5,No,2024-01-12,35-45
E8470,41,21.57,Drama,Premium,Alone,No,2023-07-22,35-45
M9044,40,13.2,Action,VIP,2,No,2022-12-08,35-45
L3487,44,10.65,Action,VIP,5,Yes,2023-07-21,35-45
H8426,42,24.74,Drama,Premium,7,No,2024-03-15,35-45
E4245,44,18.52,Comedy,Standard,4,No,2023-09-08,35-45
U3440,39,11.63,Comedy,Standard,7,No,2023-05-07,35-45
X7881,43,10.38,Drama,VIP,4,Yes,2023-10-26,35-45
G2177,44,20.73,Action,VIP,Alone,Yes,2023-12-14,35-45
I2310,41,17.32,Comedy,Premium,3,Yes,2023-10-04,35-45
T7976,36,21.72,Horror,Premium,4,Yes,2023-07-22,35-45
S8354,42,24.51,Action,Standard,5,No,2023-02-15,35-45
G8758,43,11.85,Horror,Premium,2,No,2023-09-12,35-45
T8609,40,12.96,Action,Premium,5,Yes,2023-01-26,35-45
M9809,39,14.4,Drama,VIP,2,Yes,2023-11-14,35-45
A0388,43,20.17,Horror,Standard,Alone,Yes,2023-11-23,35-45
H7385,40,18.4,Comedy,Premium,Alone,No,2023-09-18,35-45
I2507,41,23.37,Comedy,VIP,Alone,No,2023-11-21,35-45
I4034,38,15.37,Drama,VIP,Alone,No,2023-07-25,35-45
D6962,42,23.83,Action,Premium,Alone,Yes,2023-09-02,35-45
R4165,37,11.75,Horror,VIP,4,No,2023-12-21,35-45
J4979,45,13.91,Horror,Premium,Alone,No,2022-12-15,35-45
U3419,36,24.12,Action,Standard,Alone,Yes,2023-05-02,35-45
Z7405,39,20.16,Comedy,Standard,2,Yes,2023-11-04,35-45
H3429,40,12.5,Sci-Fi,Premium,7,Yes,2023-09-20,35-45
Q1140,39,22.14,Action,VIP,Alone,Yes,2023-08-05,35-45
S0443,38,14.68,Sci-Fi,Standard,7,No,2023-09-16,35-45
G9983,38,12.81,Action,Standard,6,No,2023-05-14,35-45
R9317,38,12.12,Horror,VIP,2,Yes,2023-07-20,35-45
O9124,40,13.98,Comedy,Standard,Alone,No,2023-09-29,35-45
W2821,36,11.54,Comedy,VIP,6,No,2023-10-17,35-45
E5406,41,17.09,Sci-Fi,Standard,2,Yes,2023-11-13,35-45
N2899,42,16.9,Sci-Fi,Standard,Alone,No,2023-10-25,35-45
J4979,45,13.91,Horror,Premium,Alone,No,2022-12-15,35-45
H8272,38,24.63,Horror,Premium,6,No,2023-10-30,35-45
W3570,38,18.25,Horror,Premium,6,No,2024-01-16,35-45
U8801,38,17.67,Horror,VIP,2,No,2023-09-20,35-45
X7335,44,23.06,Comedy,Premium,7,No,2023-04-13,35-45
X4543,43,16.05,Action,Premium,Alone,No,2023-11-27,35-45
H8293,43,20.67,Drama,Premium,6,No,2024-02-04,35-45
J6862,37,24.17,Action,VIP,Alone,No,2023-12-27,35-45
V3523,45,16.36,Action,Premium,4,No,2023-03-12,35-45
G9983,38,12.81,Action,Standard,6,No,2023-05-14,35-45
V4471,44,16.35,Sci-Fi,VIP,3,Yes,2023-08-22,35-45
V1732,44,13.95,Action,Standard,Alone,No,2023-06-23,35-45
P4991,40,16.75,Horror,VIP,6,No,2023-08-01,35-45
U1989,39,16.24,Drama,VIP,Alone,No,2023-12-28,35-45
W8659,39,22.42,Comedy,Premium,Alone,Yes,2023-08-27,35-45
H7914,38,10.68,Action,Premium,Alone,Yes,2023-06-23,35-45
M4743,44,16.37,Drama,Premium,Alone,No,2023-11-06,35-45
X8137,42,14.77,Horror,VIP,6,No,2023-09-14,35-45
M1901,42,23.22,Drama,VIP,Alone,No,2023-06-12,35-45
Y7689,36,20.19,Comedy,Premium,2,Yes,2023-09-21,35-45
X4893,40,16.2,Sci-Fi,Standard,Alone,No,2023-10-22,35-45
Y7689,36,20.19,Comedy,Premium,2,Yes,2023-09-21,35-45
R4992,45,23.93,Sci-Fi,Standard,3,No,2023-01-02,35-45
A9621,44,19.1,Comedy,Standard,Alone,No,2024-01-16,35-45
M2131,41,16.68,Action,Standard,Alone,Yes,2023-02-19,35-45
F0463,43,13.09,Action,VIP,6,Yes,2022-10-20,35-45
L4232,39,10.07,Comedy,Standard,7,No,2024-02-20,35-45
G7971,42,19.11,Comedy,VIP,2,No,2023-01-20,35-45
O0705,41,24.44,Drama,VIP,Alone,No,2023-03-06,35-45
H4556,45,10.18,Sci-Fi,Standard,7,No,2023-04-28,35-45
P6849,44,22.0,Comedy,Premium,7,No,2023-07-25,35-45
W2821,36,11.54,Comedy,VIP,6,No,2023-10-17,35-45
W0714,43,14.85,Horror,Premium,7,No,2023-03-22,35-45
M1624,40,19.75,Sci-Fi,Premium,7,Yes,2023-09-21,35-45
T8561,42,15.69,Comedy,Standard,Alone,Yes,2023-10-26,35-45
H0907,38,11.01,Drama,VIP,Alone,Yes,2023-06-24,35-45
M4257,39,15.54,Action,VIP,5,No,2023-04-20,35-45
T5714,43,17.49,Action,Standard,Alone,Yes,2023-09-08,35-45
C1874,37,17.53,Action,Standard,Alone,No,2024-02-16,35-45
S8354,42,24.51,Action,Standard,5,No,2023-02-15,35-45
I4060,37,24.07,Drama,Standard,6,No,2023-12-17,35-45
G7315,38,21.31,Action,Premium,2,No,2023-11-12,35-45
N1362,39,11.21,Comedy,VIP,Alone,No,2022-10-04,35-45
W2821,36,11.54,Comedy,VIP,6,No,2023-10-17,35-45
U3440,39,11.63,Comedy,Standard,7,No,2023-05-07,35-45
M1624,40,19.75,Sci-Fi,Premium,7,Yes,2023-09-21,35-45
A0388,43,20.17,Horror,Standard,Alone,Yes,2023-11-23,35-45
Q4942,36,20.68,Sci-Fi,VIP,Alone,Yes,2024-02-03,35-45
T5714,43,17.49,Action,Standard,Alone,Yes,2023-09-08,35-45
V6571,38,21.52,Sci-Fi,Standard,Alone,No,2023-06-28,35-45
M9044,40,13.2,Action,VIP,2,No,2022-12-08,35-45
M5460,43,14.09,Action,Premium,7,Yes,2023-06-19,35-45
P9720,43,10.91,Action,Standard,Alone,Yes,2023-12-27,35-45
Q9785,44,15.85,Drama,Standard,Alone,Yes,2023-11-16,35-45
R7354,44,18.03,Comedy,Premium,Alone,Yes,2023-10-29,35-45
V4471,44,16.35,Sci-Fi,VIP,3,Yes,2023-08-22,35-45
R4299,39,15.57,Sci-Fi,Standard,Alone,No,2023-08-03,35-45
U1656,45,16.35,Sci-Fi,Premium,6,No,2023-11-11,35-45
V3523,45,16.36,Action,Premium,4,No,2023-03-12,35-45
F7597,41,10.79,Sci-Fi,VIP,7,No,2023-09-03,35-45
E5406,41,17.09,Sci-Fi,Standard,2,Yes,2023-11-13,35-45
C9487,37,18.64,Drama,Standard,4,No,2023-12-28,35-45
E4245,44,18.52,Comedy,Standard,4,No,2023-09-08,35-45
N2899,42,16.9,Sci-Fi,Standard,Alone,No,2023-10-25,35-45
U3817,44,18.45,Comedy,Premium,Alone,Yes,2023-12-17,35-45
F1619,40,13.93,Comedy,Premium,6,Yes,2023-07-04,35-45
P7270,37,20.66,Horror,Premium,Alone,Yes,2023-10-24,35-45
Q9785,44,15.85,Drama,Standard,Alone,Yes,2023-11-16,35-45
I0125,36,15.99,Comedy,Standard,7,No,2023-12-19,35-45
M4257,39,15.54,Action,VIP,5,No,2023-04-20,35-45
S8388,36,15.19,Drama,VIP,6,Yes,2023-12-04,35-45
A8268,43,23.8,Action,VIP,7,Yes,2023-11-30,35-45
Y7689,36,20.19,Comedy,Premium,2,Yes,2023-09-21,35-45
J3585,44,19.83,Horror,VIP,6,Yes,2023-07-20,35-45
E8060,38,12.29,Drama,Premium,5,No,2023-10-08,35-45
C1073,44,17.85,Comedy,Premium,Alone,No,2023-02-23,35-45
F1093,38,15.6,Drama,Standard,Alone,Yes,2023-07-14,35-45
X2134,38,15.42,Sci-Fi,Standard,Alone,Yes,2023-03-02,35-45
Z3492,36,23.72,Action,VIP,4,Yes,2023-08-22,35-45
M4257,39,15.54,Action,VIP,5,No,2023-04-20,35-45
Z7240,44,11.99,Action,Standard,Alone,No,2023-07-28,35-45
P8819,43,22.17,Sci-Fi,Premium,Alone,Yes,2023-11-10,35-45
C8150,44,12.16,Comedy,VIP,Alone,Yes,2024-01-09,35-45
M9809,39,14.4,Drama,VIP,2,Yes,2023-11-14,35-45
U3687,42,16.88,Comedy,Premium,6,Yes,2023-02-26,35-45
R3938,41,10.47,Horror,VIP,Alone,Yes,2023-02-09,35-45
M2613,42,11.1,Horror,Premium,Alone,No,2022-12-20,35-45
H4556,45,10.18,Sci-Fi,Standard,7,No,2023-04-28,35-45
T3563,37,16.75,Horror,VIP,Alone,Yes,2023-06-24,35-45
H8796,42,12.35,Drama,Standard,4,No,2023-01-22,35-45
T5353,42,17.78,Drama,Premium,Alone,Yes,2022-10-08,35-45
P3569,38,10.26,Horror,Standard,Alone,No,2023-12-07,35-45
I0125,36,15.99,Comedy,Standard,7,No,2023-12-19,35-45
A9621,44,19.1,Comedy,Standard,Alone,No,2024-01-16,35-45
V4673,39,14.02,Horror,Premium,Alone,Yes,2023-12-07,35-45
U3222,39,13.32,Drama,Standard,Alone,No,2023-10-19,35-45
E4812,44,23.79,Drama,VIP,2,Yes,2023-06-12,35-45
W3785,40,23.41,Horror,VIP,7,No,2023-11-26,35-45
V6571,38,21.52,Sci-Fi,Standard,Alone,No,2023-06-28,35-45
Z2440,37,22.52,Sci-Fi,Standard,6,Yes,2024-01-03,35-45
U3687,42,16.88,Comedy,Premium,6,Yes,2023-02-26,35-45
R4165,37,11.75,Horror,VIP,4,No,2023-12-21,35-45
I0125,36,15.99,Comedy,Standard,7,No,2023-12-19,35-45
O4468,39,10.45,Drama,VIP,6,Yes,2022-12-15,35-45
D0431,44,18.79,Comedy,VIP,7,Yes,2024-02-29,35-45
N2433,43,20.6,Sci-Fi,Standard,3,Yes,2023-11-28,35-45
R5874,42,19.82,Sci-Fi,VIP,7,No,2023-09-21,35-45
C3968,41,18.43,Sci-Fi,Premium,2,No,2023-10-19,35-45
V3523,45,16.36,Action,Premium,4,No,2023-03-12,35-45
E4245,44,18.52,Comedy,Standard,4,No,2023-09-08,35-45
N5669,39,12.4,Comedy,VIP,4,No,2023-11-08,35-45
R4299,39,15.57,Sci-Fi,Standard,Alone,No,2023-08-03,35-45
W3570,38,18.25,Horror,Premium,6,No,2024-01-16,35-45
H7914,38,10.68,Action,Premium,Alone,Yes,2023-06-23,35-45
F2003,45,23.95,Action,VIP,Alone,Yes,2023-12-30,35-45
X0949,41,11.79,Comedy,VIP,Alone,Yes,2023-12-15,35-45
W1085,41,20.8,Comedy,Standard,6,No,2023-07-07,35-45
Y7689,36,20.19,Comedy,Premium,2,Yes,2023-09-21,35-45
M4762,37,16.45,Drama,VIP,Alone,No,2023-07-10,35-45
B1441,36,22.79,Sci-Fi,Premium,5,Yes,2023-08-14,35-45
F0472,43,18.79,Comedy,Standard,Alone,No,2023-09-29,35-45
O8372,36,23.99,Sci-Fi,VIP,Alone,No,2023-08-18,35-45
L4936,37,17.86,Comedy,Standard,Alone,No,2023-04-06,35-45
X7294,37,10.38,Sci-Fi,VIP,5,Yes,2023-10-29,35-45
R9317,38,12.12,Horror,VIP,2,Yes,2023-07-20,35-45
F1093,38,15.6,Drama,Standard,Alone,Yes,2023-07-14,35-45
G2856,45,22.28,Sci-Fi,Standard,5,No,2023-08-12,35-45
D0431,44,18.79,Comedy,VIP,7,Yes,2024-02-29,35-45
D6962,42,23.83,Action,Premium,Alone,Yes,2023-09-02,35-45
V2226,40,15.56,Horror,Standard,Alone,No,2023-05-07,35-45
U2950,41,17.52,Sci-Fi,VIP,4,No,2023-06-24,35-45
T5353,42,17.78,Drama,Premium,Alone,Yes,2022-10-08,35-45
D1283,36,11.94,Drama,VIP,4,Yes,2023-08-10,35-45
R6150,45,15.98,Drama,Standard,2,No,2023-01-08,35-45
P3925,45,10.94,Action,Standard,2,Yes,2023-10-30,35-45
T1735,43,15.44,Sci-Fi,Standard,3,No,2023-02-24,35-45
D6725,45,14.17,Sci-Fi,Premium,7,No,2023-10-10,35-45
F4124,36,21.54,Action,VIP,Alone,Yes,2023-05-30,35-45
H7279,43,21.81,Drama,VIP,Alone,Yes,2023-09-01,35-45
C5141,42,24.32,Horror,Standard,Alone,Yes,2023-07-06,35-45
E4245,44,18.52,Comedy,Standard,4,No,2023-09-08,35-45
X2879,43,17.62,Comedy,Premium,4,No,2023-10-13,35-45
F8157,41,16.63,Comedy,Premium,Alone,Yes,2023-06-27,35-45
Q8028,38,15.64,Horror,Standard,7,No,2023-11-07,35-45
F8157,41,16.63,Comedy,Premium,Alone,Yes,2023-06-27,35-45
P4991,40,16.75,Horror,VIP,6,No,2023-08-01,35-45
N2433,43,20.6,Sci-Fi,Standard,3,Yes,2023-11-28,35-45
F1093,38,15.6,Drama,Standard,Alone,Yes,2023-07-14,35-45
M9231,37,16.97,Drama,Standard,Alone,Yes,2024-02-05,35-45
S3117,43,11.64,Comedy,Standard,Alone,Yes,2023-11-17,35-45
G1300,42,17.28,Horror,Premium,6,Yes,2024-02-02,35-45
H8272,38,24.63,Horror,Premium,6,No,2023-10-30,35-45
G5657,37,21.52,Action,Premium,Alone,Yes,2023-09-07,35-45
P4369,41,10.13,Horror,VIP,4,No,2023-12-07,35-45
T9837,45,12.86,Sci-Fi,VIP,Alone,Yes,2023-06-16,35-45
E5406,41,17.09,Sci-Fi,Standard,2,Yes,2023-11-13,35-45
L8279,39,11.14,Horror,Standard,Alone,Yes,2023-04-11,35-45
H7411,39,23.0,Sci-Fi,Standard,Alone,No,2023-06-20,35-45
C1874,37,17.53,Action,Standard,Alone,No,2024-02-16,35-45
P8819,43,22.17,Sci-Fi,Premium,Alone,Yes,2023-11-10,35-45
I2649,39,12.88,Horror,VIP,3,Yes,2023-07-20,35-45
H5569,42,24.61,Horror,VIP,6,No,2023-01-21,35-45
X7335,44,23.06,Comedy,Premium,7,No,2023-04-13,35-45
S9738,38,16.99,Sci-Fi,VIP,Alone,Yes,2022-09-30,35-45
E7698,41,18.65,Action,VIP,3,Yes,2023-07-05,35-45
X2879,43,17.62,Comedy,Premium,4,No,2023-10-13,35-45
F0463,43,13.09,Action,VIP,6,Yes,2022-10-20,35-45
D1283,36,11.94,Drama,VIP,4,Yes,2023-08-10,35-45
R4795,38,20.23,Sci-Fi,Standard,Alone,Yes,2023-10-24,35-45
S9738,38,16.99,Sci-Fi,VIP,Alone,Yes,2022-09-30,35-45
K4309,45,15.68,Action,Premium,Alone,Yes,2023-04-18,35-45
G8621,42,20.21,Drama,Standard,Alone,No,2023-02-05,35-45
H3589,41,22.74,Horror,Standard,Alone,No,2023-04-21,35-45
U1656,45,16.35,Sci-Fi,Premium,6,No,2023-11-11,35-45
I2649,39,12.88,Horror,VIP,3,Yes,2023-07-20,35-45
W8659,39,22.42,Comedy,Premium,Alone,Yes,2023-08-27,35-45
X0028,40,16.54,Sci-Fi,Premium,Alone,No,2023-10-22,35-45
E4245,44,18.52,Comedy,Standard,4,No,2023-09-08,35-45
G3617,36,22.2,Sci-Fi,Premium,Alone,No,2023-12-19,35-45
L2802,45,14.98,Comedy,Premium,5,No,2023-09-29,35-45
U3687,42,16.88,Comedy,Premium,6,Yes,2023-02-26,35-45
W3548,40,24.38,Action,VIP,3,Yes,2023-11-01,35-45
M9147,41,20.28,Horror,Standard,Alone,No,2023-02-27,35-45
M9231,37,16.97,Drama,Standard,Alone,Yes,2024-02-05,35-45
I5901,38,24.92,Horror,Premium,Alone,Yes,2023-06-30,35-45
V3085,40,12.11,Action,Standard,Alone,Yes,2023-12-19,35-45
R4299,39,15.57,Sci-Fi,Standard,Alone,No,2023-08-03,35-45
G8621,42,20.21,Drama,Standard,Alone,No,2023-02-05,35-45
W4296,39,10.63,Action,Premium,2,Yes,2023-08-20,35-45
M4743,44,16.37,Drama,Premium,Alone,No,2023-11-06,35-45
Z3286,38,11.74,Action,Standard,6,No,2023-02-18,35-45
M4257,39,15.54,Action,VIP,5,No,2023-04-20,35-45
Q7033,43,21.87,Drama,Premium,Alone,No,2023-07-07,35-45
O6096,41,17.78,Action,Standard,Alone,Yes,2023-04-02,35-45
E4245,44,18.52,Comedy,Standard,4,No,2023-09-08,35-45
I2649,39,12.88,Horror,VIP,3,Yes,2023-07-20,35-45
M2131,41,16.68,Action,Standard,Alone,Yes,2023-02-19,35-45
H7279,43,21.81,Drama,VIP,Alone,Yes,2023-09-01,35-45
B7349,40,10.81,Horror,Premium,7,No,2023-09-25,35-45
R4299,39,15.57,Sci-Fi,Standard,Alone,No,2023-08-03,35-45
V3523,45,16.36,Action,Premium,4,No,2023-03-12,35-45
G3963,36,18.67,Comedy,Premium,Alone,Yes,2023-05-11,35-45
V7701,36,17.0,Horror,Standard,6,No,2023-06-12,35-45
O4468,39,10.45,Drama,VIP,6,Yes,2022-12-15,35-45
P5929,42,19.87,Action,VIP,Alone,No,2023-03-11,35-45
G7971,42,19.11,Comedy,VIP,2,No,2023-01-20,35-45
F0123,43,15.17,Sci-Fi,Standard,3,Yes,2023-01-01,35-45
H4515,37,12.87,Action,VIP,Alone,Yes,2022-11-07,35-45
V6948,36,17.1,Drama,Standard,7,No,2023-02-05,35-45
C3968,41,18.43,Sci-Fi,Premium,2,No,2023-10-19,35-45
B8586,38,15.92,Action,Standard,Alone,Yes,2023-10-19,35-45
J7159,53,13.06,Comedy,Standard,4,Yes,2024-01-13,45-55
U8238,53,20.95,Horror,Standard,Alone,No,2023-02-24,45-55
V9452,53,12.19,Drama,Standard,Alone,Yes,2023-12-04,45-55
M9282,49,15.92,Drama,Standard,7,Yes,2024-01-28,45-55
O2464,51,11.1,Sci-Fi,Standard,5,Yes,2024-01-17,45-55
V7065,51,21.86,Drama,Premium,Alone,Yes,2023-12-03,45-55
H3200,52,17.31,Action,VIP,Alone,Yes,2023-08-29,45-55
T0054,49,22.24,Action,VIP,Alone,No,2023-04-13,45-55
P1526,50,22.91,Action,Standard,Alone,Yes,2023-09-30,45-55
Q1018,49,11.74,Action,Premium,7,Yes,2023-12-16,45-55
W3776,54,21.26,Drama,Standard,3,No,2023-07-13,45-55
W0336,52,21.93,Comedy,Standard,2,No,2023-09-27,45-55
M9760,46,14.97,Horror,Standard,Alone,No,2023-09-28,45-55
B1192,52,22.45,Drama,VIP,Alone,No,2023-01-04,45-55
X7448,55,24.76,Action,Standard,3,Yes,2023-09-08,45-55
E0024,47,17.69,Comedy,Premium,Alone,No,2023-11-01,45-55
Z3248,49,16.1,Drama,Standard,5,Yes,2023-01-26,45-55
M7144,50,14.78,Drama,VIP,4,No,2023-07-02,45-55
W4290,48,17.96,Action,Premium,4,No,2023-09-26,45-55
P2752,49,12.6,Comedy,Premium,Alone,Yes,2023-04-14,45-55
G5089,53,16.59,Comedy,Standard,Alone,No,2023-10-23,45-55
R9005,54,11.23,Action,VIP,6,No,2024-02-19,45-55
A8535,50,14.78,Sci-Fi,Premium,5,No,2023-05-17,45-55
Y8442,51,15.73,Drama,VIP,6,No,2024-01-25,45-55
N6284,53,16.47,Drama,VIP,Alone,Yes,2023-12-13,45-55
D5786,55,23.03,Action,VIP,7,Yes,2023-06-12,45-55
Q4426,49,16.19,Horror,Standard,4,Yes,2024-03-16,45-55
D6122,49,20.6,Horror,Standard,Alone,Yes,2023-09-19,45-55
P8545,47,14.69,Drama,Premium,6,Yes,2023-09-13,45-55
E1293,54,15.68,Horror,VIP,Alone,Yes,2024-02-10,45-55
I0300,53,15.82,Comedy,VIP,Alone,No,2023-11-05,45-55
J8101,52,13.9,Action,VIP,Alone,Yes,2023-08-24,45-55
U5154,55,22.38,Drama,Standard,Alone,Yes,2024-02-14,45-55
B5911,47,11.33,Action,Premium,Alone,Yes,2023-07-31,45-55
U2874,51,21.05,Comedy,Premium,Alone,Yes,2024-02-09,45-55
M3907,50,12.67,Action,Premium,2,Yes,2023-01-11,45-55
V0788,54,11.49,Horror,Premium,Alone,Yes,2023-05-02,45-55
O8419,46,16.96,Comedy,Premium,2,Yes,2023-07-22,45-55
Z8477,52,15.07,Drama,Premium,2,Yes,2023-12-17,45-55
C8119,46,19.99,Comedy,Premium,Alone,No,2024-01-30,45-55
I4912,54,17.6,Action,VIP,3,Yes,2024-02-28,45-55
K8116,51,14.43,Drama,Premium,3,No,2023-10-29,45-55
Y5529,54,20.12,Drama,VIP,Alone,Yes,2023-06-26,45-55
P7041,47,23.99,Comedy,Premium,2,No,2024-01-22,45-55
N2970,54,17.27,Horror,Premium,4,No,2023-05-31,45-55
D2037,51,10.86,Comedy,Premium,3,Yes,2024-03-09,45-55
Q2128,55,18.77,Comedy,VIP,7,No,2023-01-11,45-55
